;porosity;characteristical_pore_length;sample_id;MEAN_pore_row_length;median_pore_row_length;MEAN_material_row_length;median_material_row_length;sum_medians;sum_MEANS
43;0,45;10,0;0,0;37,64942675159236;30,0;47,300365366641174;36,0;66,0;84,94979211823353
44;0,45;15,0;0,0;56,08276477714723;45,0;70,7535993937863;56,0;101,0;126,83636417093354
45;0,45;20,0;0,0;75,74048096192385;61,0;92,32404122317959;70,0;131,0;168,06452218510344
46;0,45;25,0;0,0;89,79546375050627;70,0;110,2595087163233;85,0;155,0;200,05497246682955
47;0,45;30,0;0,0;112,82391332724187;87,0;145,76511359260687;100,0;187,0;258,5890269198487
48;0,5;5,0;0,0;22,044575403770743;17,0;22,225087354593303;17,0;34,0;44,26966275836405
49;0,5;10,0;0,0;43,010148388197166;34,0;42,40785420944559;33,0;67,0;85,41800259764275
50;0,5;15,0;0,0;64,54494998386576;51,0;65,30015673981191;51,0;102,0;129,84510672367767
51;0,5;20,0;0,0;86,78524576198994;69,0;83,35978251635375;68,0;137,0;170,1450282783437
52;0,5;25,0;0,0;106,26441955406679;84,0;98,5250100040016;77,0;161,0;204,78942955806838
53;0,5;30,0;0,0;117,58286045165026;94,0;119,13756805807623;88,0;182,0;236,7204285097265
54;0,1;5,0;1,0;9,919017424734136;9,0;84,41897085012654;62,0;71,0;94,33798827486068
55;0,1;10,0;1,0;19,55826322405957;17,0;157,2007694998251;116,0;133,0;176,75903272388467
56;0,1;15,0;1,0;30,214953271028037;27,0;223,76946033325044;184,0;211,0;253,98441360427847
57;0,1;20,0;1,0;37,38855193328279;31,0;268,584326579261;191,0;222,0;305,9728785125438
58;0,1;25,0;1,0;46,653376526289556;42,0;349,1486902927581;253,0;295,0;395,80206681904764
59;0,1;30,0;1,0;53,70867173172649;43,0;388,1068108108108;301,0;344,0;441,8154825425373
60;0,15;5,0;1,0;11,46822328745941;10,0;63,11705636046985;45,0;55,0;74,58527964792927
61;0,15;10,0;1,0;23,426220684352174;20,0;120,32235628105039;94,0;114,0;143,74857696540255
62;0,15;15,0;1,0;33,12904646553623;29,0;164,38873839009287;126,0;155,0;197,5177848556291
63;0,15;20,0;1,0;44,24589907826902;38,0;228,26512431857466;170,0;208,0;272,5110233968437
64;0,15;25,0;1,0;63,804070231444534;51,0;287,4617621899059;251,0;302,0;351,26583242135047
65;0,15;30,0;1,0;71,26821282401092;67,0;335,8057164928544;273,0;340,0;407,0739293168653
66;0,2;5,0;1,0;12,45997554322265;11,0;48,84529106979579;36,0;47,0;61,305266613018446
67;0,2;10,0;1,0;25,745053811948186;21,0;97,02436954413191;69,0;90,0;122,7694233560801
68;0,2;15,0;1,0;37,10778665675525;32,0;136,95952768032856;102,0;134,0;174,06731433708381
69;0,2;20,0;1,0;49,16691919191919;41,0;181,57812852311162;127,0;168,0;230,7450477150308
70;0,2;25,0;1,0;62,45759609517999;54,0;203,0029355456286;149,0;203,0;265,4605316408086
71;0,2;30,0;1,0;68,473630831643;59,0;248,5057650358367;190,0;249,0;316,9793958674797
72;0,25;5,0;1,0;13,810676117171493;12,0;40,71344109351269;30,0;42,0;54,52411721068418
73;0,25;10,0;1,0;26,389397799338717;22,0;78,88343238452715;59,0;81,0;105,27283018386586
74;0,25;15,0;1,0;40,375944685640775;33,0;115,02987481760233;83,0;116,0;155,4058195032431
75;0,25;20,0;1,0;54,928134556574925;46,0;158,53838822408133;118,0;164,0;213,46652278065625
76;0,25;25,0;1,0;63,52708022261436;52,0;200,4967936134014;159,0;211,0;264,02387383601575
77;0,25;30,0;1,0;72,67317633543941;64,0;198,73673007848876;160,0;224,0;271,4099064139282
78;0,3;5,0;1,0;15,046956609079952;12,0;34,84502487562189;26,0;38,0;49,891981484701844
79;0,3;10,0;1,0;29,977766749379654;24,0;67,26811873554357;52,0;76,0;97,24588548492322
80;0,3;15,0;1,0;43,318880510440835;35,0;99,77562780109554;72,0;107,0;143,09450831153637
81;0,3;20,0;1,0;55,282666163142;47,0;124,22676971719656;100,0;147,0;179,50943588033857
82;0,3;25,0;1,0;72,25498105366093;62,0;163,42442872056606;137,0;199,0;235,679409774227
83;0,3;30,0;1,0;86,96825396825396;71,0;188,7505696287361;143,0;214,0;275,71882359699003
84;0,35;5,0;1,0;16,601788706137764;13,0;30,20164465254968;23,0;36,0;46,80343335868744
85;0,35;10,0;1,0;31,80101736858989;26,0;59,092842276717036;45,0;71,0;90,89385964530692
86;0,35;15,0;1,0;46,93241434689507;37,0;86,6570132123315;66,0;103,0;133,58942755922658
87;0,35;20,0;1,0;60,535980148883375;49,0;110,80454354228019;87,0;136,0;171,34052369116355
88;0,35;25,0;1,0;73,8859291084855;60,0;130,58539012738854;92,0;152,0;204,47131923587403
89;0,35;30,0;1,0;98,60233676975945;78,0;167,88848167539268;129,0;207,0;266,4908184451521
90;0,4;5,0;1,0;18,04468596321829;14,0;26,755283225618893;20,0;34,0;44,79996918883718
91;0,4;10,0;1,0;35,39311079545455;28,0;52,96446029858634;39,0;67,0;88,35757109404088
92;0,4;15,0;1,0;52,19700045844522;43,0;76,08652204161659;60,0;103,0;128,2835225000618
93;0,4;20,0;1,0;66,45532793940437;52,0;102,9790338812479;78,0;130,0;169,43436182065227
94;0,4;25,0;1,0;84,02439807383628;69,0;126,87122715404699;99,0;168,0;210,89562522788327
95;0,4;30,0;1,0;99,48165495706479;72,0;154,5389041781336;117,0;189,0;254,0205591351984
96;0,45;5,0;1,0;19,780496913512444;16,0;24,11818121997763;19,0;35,0;43,89867813349007
97;0,45;10,0;1,0;38,904698562540226;31,0;47,240148634635325;37,0;68,0;86,14484719717555
98;0,45;15,0;1,0;55,37175544347398;42,0;69,19378381779288;52,0;94,0;124,56553926126685
99;0,45;20,0;1,0;78,3118538938663;63,0;92,73682420945256;70,0;133,0;171,04867810331888
100;0,45;25,0;1,0;95,48229951491382;73,0;111,45499792617171;89,0;162,0;206,93729744108555
101;0,45;30,0;1,0;119,06392227051904;92,0;132,98680935788948;107,0;199,0;252,05073162840853
102;0,5;5,0;1,0;22,13949498504311;17,0;21,904352427569783;17,0;34,0;44,04384741261289
103;0,5;10,0;1,0;42,08054659650314;33,0;42,87109939630984;34,0;67,0;84,95164599281298
104;0,5;15,0;1,0;61,54641350210971;48,0;62,04948605896473;49,0;97,0;123,59589956107445
105;0,5;20,0;1,0;79,20470885675911;61,0;79,21743964421856;63,0;124,0;158,42214850097767
106;0,5;25,0;1,0;101,50252715345736;82,0;116,13459423795909;94,0;176,0;217,63712139141646
107;0,5;30,0;1,0;128,94602272727272;102,0;127,73494897959183;96,0;198,0;256,68097170686457
108;0,1;5,0;2,0;10,006569779016523;9,0;83,50886640051992;62,0;71,0;93,51543617953644
109;0,1;10,0;2,0;19,90916271721959;18,0;158,51564565888057;113,0;131,0;178,42480837610017
110;0,1;15,0;2,0;29,979594811252003;28,0;222,95104373757457;167,0;195,0;252,93063854882658
111;0,1;20,0;2,0;38,39501116902457;33,0;268,72539325842695;210,0;243,0;307,1204044274515
112;0,1;25,0;2,0;48,73691756272402;42,0;315,14932444288473;263,0;305,0;363,8862420056088
113;0,1;30,0;2,0;69,6767537826685;55,0;424,5111006140765;369,0;424,0;494,187854396745
114;0,15;5,0;2,0;11,304794261985656;10,0;61,81968881779846;45,0;55,0;73,12448307978411
115;0,15;10,0;2,0;21,296846011131727;18,0;113,91484233781884;83,0;101,0;135,21168834895056
116;0,15;15,0;2,0;32,93848453489709;29,0;175,5670081967213;137,0;166,0;208,5054927316184
117;0,15;20,0;2,0;43,30107849011384;39,0;211,40763622883975;147,0;186,0;254,7087147189536
118;0,15;25,0;2,0;53,831215626777926;45,0;278,68593699253006;224,0;269,0;332,517152619308
119;0,15;30,0;2,0;58,1607574536664;52,0;272,71553784860555;182,0;234,0;330,87629530227196
120;0,2;5,0;2,0;12,685881157948197;11,0;49,32330641681563;36,0;47,0;62,00918757476383
121;0,2;10,0;2,0;25,250791679602607;21,0;92,60351040334767;69,0;90,0;117,85430208295028
122;0,2;15,0;2,0;38,41153810015973;33,0;140,10619001496875;104,0;137,0;178,51772811512848
123;0,2;20,0;2,0;45,93468688845401;40,0;176,14812405118195;124,0;164,0;222,08281093963598
124;0,2;25,0;2,0;57,79174690508941;47,0;200,41278701002156;157,0;204,0;258,20453391511097
125;0,2;30,0;2,0;70,38951714234429;63,0;249,97823383084577;181,0;244,0;320,36775097319
126;0,25;5,0;2,0;13,775868202840645;12,0;40,328096790708955;30,0;42,0;54,103964993549596
127;0,25;10,0;2,0;27,32553753300641;23,0;77,74410248398688;57,0;80,0;105,06964001699329
128;0,25;15,0;2,0;42,04479489975673;34,0;115,86147186147186;86,0;120,0;157,90626676122858
129;0,25;20,0;2,0;51,827234927234926;44,0;147,09728617615363;102,0;146,0;198,92452110338854
130;0,25;25,0;2,0;65,62458286985539;54,5;206,6019469983775;148,0;202,5;272,2265298682329
131;0,25;30,0;2,0;67,21080928126769;55,0;202,43647949024293;167,0;222,0;269,6472887715106
132;0,3;5,0;2,0;15,3073668555604;13,0;35,420161066370454;27,0;40,0;50,72752792193086
133;0,3;10,0;2,0;30,080004005206767;24,0;68,09334241775355;52,0;76,0;98,17334642296032
134;0,3;15,0;2,0;42,27936006887151;36,0;97,7052223299626;75,0;111,0;139,9845823988341
135;0,3;20,0;2,0;57,14190513524108;49,0;131,59877403176372;101,0;150,0;188,7406791670048
136;0,3;25,0;2,0;74,96288564138251;58,0;147,21805328983143;121,0;179,0;222,18093893121394
137;0,3;30,0;2,0;81,90790842872008;73,0;163,6169552238806;135,0;208,0;245,5248636526007
138;0,35;5,0;2,0;16,53058027767889;13,0;30,68537394948092;23,0;36,0;47,21595422715981
139;0,35;10,0;2,0;32,25805546462143;26,0;60,17387710112979;46,0;72,0;92,43193256575123
140;0,35;15,0;2,0;48,64654696132597;38,0;86,37895859723982;65,0;103,0;135,02550555856578
141;0,35;20,0;2,0;64,27502812148481;55,0;117,35994285204036;92,0;147,0;181,63497097352518
142;0,35;25,0;2,0;78,07943668170316;64,0;133,51986754966887;94,0;158,0;211,59930423137203
143;0,35;30,0;2,0;92,7962238705327;80,0;157,9289755627784;122,0;202,0;250,7251994333111
144;0,4;5,0;2,0;18,04881673459278;15,0;26,925050550438105;21,0;36,0;44,973867285030884
145;0,4;10,0;2,0;36,34187880960918;29,0;53,04161648601632;40,0;69,0;89,3834952956255
146;0,4;15,0;2,0;56,44595150020551;45,0;79,02708151333916;58,0;103,0;135,47303301354466
147;0,4;20,0;2,0;69,99251955117307;55,0;98,60945357023131;76,0;131,0;168,6019731214044
148;0,4;25,0;2,0;83,58688733290897;66,0;124,45939008111716;99,0;165,0;208,04627741402612
149;0,4;30,0;2,0;97,01763803680981;75,0;160,14117950703317;125,0;200,0;257,158817543843
150;0,45;5,0;2,0;19,650166025865083;16,0;24,004144309209092;18,0;34,0;43,65431033507417
151;0,45;10,0;2,0;39,60402151865244;31,0;48,14769499672274;38,0;69,0;87,75171651537518
152;0,45;15,0;2,0;55,81351283969085;44,0;68,19336914243378;55,0;99,0;124,00688198212464
153;0,45;20,0;2,0;72,61268644484511;56,0;92,18636213174446;67,0;123,0;164,79904857658957
154;0,45;25,0;2,0;90,2008910490077;75,0;114,06581653640477;86,0;161,0;204,26670758541246
155;0,45;30,0;2,0;99,4734102738176;80,0;124,59470875944865;93,0;173,0;224,06811903326627
156;0,5;5,0;2,0;22,026880766501066;17,0;22,30410704000709;17,0;34,0;44,330987806508155
157;0,5;10,0;2,0;42,95748961856244;33,0;42,660787671232875;33,0;66,0;85,61827728979532
158;0,5;15,0;2,0;61,68422374285894;47,0;64,6604385128694;51,0;98,0;126,34466225572834
159;0,5;20,0;2,0;78,27086537683154;61,0;84,55721067277787;65,0;126,0;162,82807604960942
160;0,5;25,0;2,0;104,28911349757844;85,0;102,15158874721716;84,0;169,0;206,4407022447956
161;0,5;30,0;2,0;118,87167683277707;96,0;113,84626250735727;93,0;189,0;232,71793934013434
162;0,1;5,0;3,0;10,157934546921487;9,0;85,05831165760227;60,0;69,0;95,21624620452376
163;0,1;10,0;3,0;19,936899585397917;17,0;163,46395865445643;118,0;135,0;183,40085823985436
164;0,1;15,0;3,0;27,961532941007608;24,0;219,36954672499695;154,0;178,0;247,33107966600457
165;0,1;20,0;3,0;40,969404186795494;35,0;275,1093415007657;202,0;237,0;316,0787456875612
166;0,1;25,0;3,0;45,14640431014289;44,0;319,3056537102473;262,0;306,0;364,4520580203902
167;0,1;30,0;3,0;54,91054395462748;48,0;334,5819134993447;269,0;317,0;389,4924574539722
168;0,15;5,0;3,0;11,184983760102726;10,0;62,01208327267433;44,0;54,0;73,19706703277706
169;0,15;10,0;3,0;22,245080371945505;19,0;114,13685133949659;86,0;105,0;136,3819317114421
170;0,15;15,0;3,0;33,13582155477032;29,0;169,19697422116056;133,0;162,0;202,3327957759309
171;0,15;20,0;3,0;43,57950674478812;38,0;192,30513906375185;144,0;182,0;235,88464580853997
172;0,15;25,0;3,0;51,15580639644262;46,0;246,57755871267034;172,0;218,0;297,733365109113
173;0,15;30,0;3,0;64,19814624098868;58,0;273,6333873581848;218,0;276,0;337,83153359917344
174;0,2;5,0;3,0;12,481434218307449;11,0;48,795630016173824;36,0;47,0;61,27706423448127
175;0,2;10,0;3,0;24,74435853919165;21,0;95,92392213065807;71,0;92,0;120,66828066984972
176;0,2;15,0;3,0;36,722993472464836;32,0;133,0809013053962;95,0;127,0;169,80389477786105
177;0,2;20,0;3,0;47,162109375;43,0;180,67943119471505;133,0;176,0;227,84154056971505
178;0,2;25,0;3,0;57,62344983089064;51,0;199,51147335423198;154,0;205,0;257,1349231851226
179;0,2;30,0;3,0;72,56561005843811;59,0;240,72388737511352;178,0;237,0;313,2894974335516
180;0,25;5,0;3,0;13,752540777048544;12,0;40,84611204694887;31,0;43,0;54,59865282399741
181;0,25;10,0;3,0;26,833847319158146;22,0;78,31450143191877;57,0;79,0;105,14834875107692
182;0,25;15,0;3,0;40,067698561601;34,0;108,7240698779329;81,0;115,0;148,7917684395339
183;0,25;20,0;3,0;54,552067547088114;46,0;152,16110659072416;114,0;160,0;206,71317413781227
184;0,25;25,0;3,0;63,041764778783;52,0;169,1793533749291;122,0;174,0;232,2211181537121
185;0,25;30,0;3,0;72,5791929728246;58,0;180,4695780176644;136,0;194,0;253,048770990489
186;0,3;5,0;3,0;15,259147794246733;13,0;34,47215616329766;26,0;39,0;49,7313039575444
187;0,3;10,0;3,0;29,329739354072903;24,0;68,43630526776595;50,0;74,0;97,76604462183884
188;0,3;15,0;3,0;44,58601740192337;37,0;102,04209009009008;75,0;112,0;146,62810749201344
189;0,3;20,0;3,0;59,105822187254134;47,0;134,87052925865228;101,0;148,0;193,9763514459064
190;0,3;25,0;3,0;66,51307759372276;58,0;148,20049056201344;108,0;166,0;214,7135681557362
191;0,3;30,0;3,0;91,69827053736874;72,0;205,6694456633026;144,0;216,0;297,36771620067134
192;0,35;5,0;3,0;16,822048673306107;14,0;30,654521364690297;23,0;37,0;47,4765700379964
193;0,35;10,0;3,0;32,676006017299734;27,0;60,65145247501743;45,0;72,0;93,32745849231716
194;0,35;15,0;3,0;47,46514332626394;39,0;88,50206653567315;67,0;106,0;135,96720986193708
195;0,35;20,0;3,0;62,271915373276684;50,0;107,06799198128968;76,0;126,0;169,33990735456638
196;0,35;25,0;3,0;76,16230996390681;64,0;139,98153119295608;104,0;168,0;216,1438411568629
197;0,35;30,0;3,0;87,84685947254427;73,0;164,07787654939276;123,0;196,0;251,924736021937
198;0,4;5,0;3,0;18,016379349350707;15,0;27,07729685953388;21,0;36,0;45,09367620888459
199;0,4;10,0;3,0;35,47829914605159;28,0;52,05580503117234;41,0;69,0;87,53410417722392
200;0,4;15,0;3,0;52,39294306335204;42,0;80,75924819021053;59,0;101,0;133,15219125356256
201;0,4;20,0;3,0;71,05722564288301;57,0;107,36319462850075;83,0;140,0;178,42042027138376
202;0,4;25,0;3,0;91,5856600402055;73,0;126,29155517499733;84,0;157,0;217,87721521520282
203;0,4;30,0;3,0;98,59703685563855;81,0;137,36008277765004;109,0;190,0;235,95711963328858
204;0,45;5,0;3,0;19,665749115218247;16,0;23,906531898706664;18,0;34,0;43,57228101392491
205;0,45;10,0;3,0;39,39055831373574;32,0;47,52772234273319;37,0;69,0;86,91828065646894
206;0,45;15,0;3,0;56,45676105631562;45,0;71,35962549698603;57,0;102,0;127,81638655330164
207;0,45;20,0;3,0;71,35069387755102;59,0;87,91707659873506;71,0;130,0;159,2677704762861
208;0,45;25,0;3,0;87,03500942179907;69,0;109,79418957253253;82,0;151,0;196,8291989943316
209;0,45;30,0;3,0;112,86057051452946;87,0;145,7684529828109;119,0;206,0;258,62902349734037
210;0,5;5,0;3,0;22,052404803044553;17,0;21,647138429301087;17,0;34,0;43,69954323234564
211;0,5;10,0;3,0;42,357572443958446;33,0;41,82945736434109;32,0;65,0;84,18702980829954
212;0,5;15,0;3,0;65,34403549986949;50,0;64,97937406467564;52,0;102,0;130,32340956454513
213;0,5;20,0;3,0;84,81265206812652;71,0;81,02211664482307;67,0;138,0;165,8347687129496
214;0,5;25,0;3,0;100,24255877308042;83,0;99,53481012658227;85,0;168,0;199,7773688996627
215;0,5;30,0;3,0;128,5703308960218;96,0;125,64495496671452;102,0;198,0;254,21528586273632
216;0,1;5,0;4,0;9,986609135545306;9,0;84,07216976722445;61,0;70,0;94,05877890276976
217;0,1;10,0;4,0;20,29734693877551;18,0;160,45309576837417;117,0;135,0;180,7504427071497
218;0,1;15,0;4,0;27,6900761166164;24,0;220,22836948574215;159,0;183,0;247,91844560235856
219;0,1;20,0;4,0;41,66406695834126;36,0;268,58271753883275;218,0;254,0;310,246784497174
220;0,1;25,0;4,0;50,089020771513354;43,0;321,7182745659567;271,0;314,0;371,80729533747
221;0,1;30,0;4,0;55,469226081657524;49,0;421,5047530721076;343,0;392,0;476,9739791537651
222;0,15;5,0;4,0;11,196464989802855;10,0;61,962681409813406;45,0;55,0;73,15914639961626
223;0,15;10,0;4,0;22,210734132787366;19,0;115,9271459814106;87,0;106,0;138,13788011419797
224;0,15;15,0;4,0;32,162957968082715;28,0;169,19873630170795;124,0;152,0;201,36169426979066
225;0,15;20,0;4,0;43,52595106774148;38,0;202,85638935507072;152,0;190,0;246,3823404228122
226;0,15;25,0;4,0;57,42961538461538;48,0;262,9216504404265;189,0;237,0;320,3512658250419
227;0,15;30,0;4,0;63,94221575556018;57,0;286,89167655534834;238,0;295,0;350,83389231090854
228;0,2;5,0;4,0;12,577268601120606;11,0;48,586185930564845;36,0;47,0;61,16345453168545
229;0,2;10,0;4,0;25,063773082048353;21,0;96,05146618791143;70,0;91,0;121,11523926995979
230;0,2;15,0;4,0;37,70526925303995;33,0;138,85228645383953;104,0;137,0;176,55755570687947
231;0,2;20,0;4,0;48,04733869998798;42,0;169,46642660453293;122,0;164,0;217,51376530452092
232;0,2;25,0;4,0;60,10438476710666;51,0;213,59062458383272;170,0;221,0;273,69500935093936
233;0,2;30,0;4,0;67,688572471705;60,0;253,21759403170657;198,0;258,0;320,90616650341155
234;0,25;5,0;4,0;13,721984720191964;11,0;40,70994662259192;31,0;42,0;54,431931342783884
235;0,25;10,0;4,0;26,67102981484589;22,0;82,49130787977255;61,0;83,0;109,16233769461844
236;0,25;15,0;4,0;40,105381888495;33,0;114,21059834258344;87,0;120,0;154,31598023107844
237;0,25;20,0;4,0;53,7667292057536;47,0;141,9028587819103;107,0;154,0;195,6695879876639
238;0,25;25,0;4,0;64,3943147737645;55,0;181,85945423810674;146,0;201,0;246,25376901187124
239;0,25;30,0;4,0;77,17445298639858;59,0;199,59378798109387;171,0;230,0;276,76824096749243
240;0,3;5,0;4,0;15,08445699019583;13,0;34,87431258864807;26,0;39,0;49,9587695788439
241;0,3;10,0;4,0;29,61598157512642;24,0;68,02936630602782;51,0;75,0;97,64534788115424
242;0,3;15,0;4,0;44,458863071752155;37,0;97,44649859943978;74,0;111,0;141,90536167119194
243;0,3;20,0;4,0;59,423623273010314;47,0;128,27737765466298;92,0;139,0;187,7010009276733
244;0,3;25,0;4,0;75,73435235208855;62,0;170,36241931628018;133,0;195,0;246,09677166836872
245;0,3;30,0;4,0;86,94492079639588;70,0;189,55131845841785;132,0;202,0;276,49623925481376
246;0,35;5,0;4,0;16,815513928914505;14,0;30,88002470778295;24,0;38,0;47,69553863669746
247;0,35;10,0;4,0;31,595327229263454;26,0;57,96164139161463;45,0;71,0;89,55696862087808
248;0,35;15,0;4,0;48,98872337463455;39,0;85,53137578356979;68,0;107,0;134,52009915820435
249;0,35;20,0;4,0;66,50972726426511;54,0;112,4758071572316;93,0;147,0;178,9855344214967
250;0,35;25,0;4,0;79,2196388261851;62,0;134,42207724966346;113,0;175,0;213,64171607584856
251;0,35;30,0;4,0;86,75565262076053;70,0;171,54804454804454;130,0;200,0;258,30369716880506
252;0,4;5,0;4,0;18,100331712636887;14,0;27,211777209922886;20,0;34,0;45,31210892255977
253;0,4;10,0;4,0;35,22381893299802;28,0;54,09799296871523;41,0;69,0;89,32181190171326
254;0,4;15,0;4,0;53,37859007832898;43,0;78,89556546838101;59,0;102,0;132,27415554671
255;0,4;20,0;4,0;70,99791991679668;54,0;99,95141357711191;79,0;133,0;170,94933349390857
256;0,4;25,0;4,0;78,01908475271907;60,0;121,1874083488122;91,0;151,0;199,20649310153127
257;0,4;30,0;4,0;102,10662485299882;84,0;152,18908455101786;117,0;201,0;254,2957094040167
258;0,45;5,0;4,0;19,695009486828752;15,0;24,4724291113223;19,0;34,0;44,16743859815105
259;0,45;10,0;4,0;39,07286714495635;31,0;47,5458568329718;37,0;68,0;86,61872397792814
260;0,45;15,0;4,0;57,12312760270993;46,0;66,20603907637656;51,0;97,0;123,32916667908648
261;0,45;20,0;4,0;76,16035962402943;61,0;86,3872219975738;66,0;127,0;162,54758162160323
262;0,45;25,0;4,0;86,97953300663015;68,0;105,94193922972711;84,0;152,0;192,92147223635726
263;0,45;30,0;4,0;106,4875457443041;86,0;129,7806146572104;105,0;191,0;236,2681604015145
264;0,5;5,0;4,0;22,038628576416926;17,0;21,545531692669233;17,0;34,0;43,584160269086155
265;0,5;10,0;4,0;42,14590309863931;33,0;42,60871038806982;33,0;66,0;84,75461348670913
266;0,5;15,0;4,0;60,723636138460584;47,0;64,95310309672486;51,0;98,0;125,67673923518544
267;0,5;20,0;4,0;84,05304683565554;68,0;83,50129609499122;67,0;135,0;167,55434293064675
268;0,5;25,0;4,0;103,66826023695697;83,0;103,39356435643565;79,0;162,0;207,0618245933926
269;0,5;30,0;4,0;135,00481206918974;103,0;124,91208933904687;102,0;205,0;259,91690140823664
270;0,1;5,0;5,0;9,854054321476278;9,0;83,29417206290472;61,0;70,0;93,148226384381
271;0,1;10,0;5,0;19,376420454545453;17,0;162,63831700080914;118,0;135,0;182,01473745535458
272;0,1;15,0;5,0;29,959461599366588;25,0;235,3530023394853;181,0;206,0;265,31246393885186
273;0,1;20,0;5,0;36,82570932252461;33,0;275,8777066178713;216,0;249,0;312,7034159403959
274;0,1;25,0;5,0;53,17335278385607;50,0;310,6012205754141;275,0;325,0;363,77457335927016
275;0,1;30,0;5,0;61,37588267246062;49,0;342,01156737998843;288,0;337,0;403,387450052449
276;0,15;5,0;5,0;11,346968312004876;10,0;62,14670658682635;45,0;55,0;73,49367489883122
